x,x_err,y,y_err
1.638,0.659,14.561,4.667
3.571,1.143,22.226,4.443
3.148,1.153,16.561,4.138
5.116,0.623,21.043,4.780
6.785,0.880,17.587,4.436
7.644,0.647,20.156,4.302
8.924,0.849,28.226,4.082
10.314,0.796,29.497,4.904
12.572,0.653,32.284,4.721
10.684,0.619,35.337,4.811
12.365,0.687,37.613,4.858
14.050,0.661,38.746,4.748
15.307,0.746,40.116,4.139
15.667,0.601,40.553,4.231
17.744,0.680,51.391,4.354
20.177,0.968,48.582,4.861
19.650,0.997,52.133,4.179
20.690,0.501,56.525,4.386
21.122,0.917,56.012,4.243
22.138,0.737,50.177,4.562
